Geneid	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
CAALFM_C100020CA	5032	5013	2356	2709	1779	1336	5819	7488	5564	1805	2306	1295	3490	1954	2863	3487	1515	1477	3867	4559	4437	1524	1369	1257	1823	1510	1628	1379	2192	1998
CAALFM_C100030CA	84	87	40	71	53	37	149	74	121	145	88	35	60	39	66	46	52	65	67	72	78	24	55	44	18	19	17	28	16	29
CTA2	1314	1057	554	720	589	553	3782	3489	3281	931	1257	664	1969	1963	2942	676	575	435	1376	1738	1639	222	567	535	145	172	179	195	148	172
TUP1	14821	15737	8064	9476	6621	7690	14608	17650	20785	9738	10177	6329	13434	8840	12474	10470	10263	8074	16475	18098	21596	8978	5649	6442	7888	6077	6777	11454	7697	5935
MVD	4229	4610	2307	3201	3450	4262	4476	4581	6140	1308	4037	2699	5185	3829	5205	5829	5090	3656	3614	3829	5306	3680	1358	2034	4858	3580	3752	6253	4321	3233
RCA1	1335	1541	838	1022	875	993	1111	1557	1510	2136	1225	832	1296	936	1128	1297	1103	878	1213	1395	1689	1342	730	789	1615	1279	1481	1934	1256	1049
CAALFM_C100090WA	165	180	136	127	77	105	156	20	197	118	114	92	133	87	120	164	139	98	92	115	161	110	34	74	156	137	118	133	138	107
CAALFM_C100100CA	2102	2141	1223	1074	1051	1061	1893	1820	2318	218	822	524	2003	1249	1783	2059	1101	876	1602	1778	2251	1292	324	563	2517	1848	2025	1125	1877	731
CCT8	11037	11484	6352	7110	7599	8984	9087	7714	13162	1525	7132	5445	10815	7606	9807	15609	6354	4612	9774	9970	13654	11561	3583	4866	14372	10928	11883	12686	12482	7919
TRP1	2419	2523	1813	2669	2756	2418	2824	3145	2844	763	2794	2113	2553	1822	2650	2939	2982	2578	1742	2141	2599	2161	1422	1570	2824	2472	2719	2603	2312	2281
VPS53	3334	2678	1483	3241	2362	2020	4498	2820	4309	2202	3613	2260	2774	2189	3092	3435	2865	2731	4523	5259	5076	2880	6469	5541	1764	1345	1689	1813	1846	1526
KEL1	7101	6037	3486	4706	2609	2364	6739	4727	9113	3022	4325	2732	4900	4074	5335	5543	4133	3609	10945	12117	13406	8550	19204	18415	2413	1997	2293	3025	3015	1817
RIM8	2823	2593	2058	981	578	459	1003	593	1158	921	674	409	1201	1080	1177	893	602	560	1654	1386	1423	833	332	375	1188	1090	1395	790	942	747
CAALFM_C100160CA	30878	36656	24043	37793	46683	46623	6398	5257	11822	2595	18336	25199	46156	30942	35058	110691	38250	20904	6693	6138	13063	73748	32780	40079	121782	105136	108476	72555	102878	72762
LEU4	1184	1033	1013	8542	8840	4667	1925	1776	2232	1141	4885	3331	1890	1376	1766	6795	5845	8427	138	143	182	2468	524	376	1812	1445	1824	458	479	305
RPL16A	113253	113517	83461	109723	143439	110136	84981	75123	72231	12828	113188	103413	105307	80978	105908	140846	183421	148825	54805	68050	79494	116910	108804	116708	129258	118815	113354	157864	144042	161145
CAALFM_C100190CA	824	966	2204	35	43	38	107	165	302	3684	191	112	40	157	34	42	47	75	796	811	659	764	2034	1455	124	271	375	48	69	38
CAALFM_C100200CA	450	496	447	309	293	278	417	569	351	341	306	254	182	180	198	393	345	325	398	491	490	694	589	673	182	165	196	396	453	344
CAALFM_C100210CA	9798	9268	5846	12622	9478	7657	11129	8632	11111	6251	13097	8798	8509	7948	10104	14941	14270	14052	13614	15401	15661	13230	10912	10598	4253	3756	4298	6842	5942	5019
PHR2	7154	7399	6067	9042	5502	4063	1393	1266	2367	4543	2552	2359	2786	2408	2447	7073	3153	3290	1417	1242	1666	4220	1288	1862	29715	23191	22380	12192	28164	11069
BFA1	3089	2519	1379	1628	1246	881	2457	1838	2939	709	1703	1047	1987	1943	2029	1499	2114	1719	2663	2760	2851	1402	1150	1243	1040	1018	1257	1154	1058	1140
tT(AGU)6	2	5	0	2	3	1	2	8	5	3	7	5	3	4	2	6	5	2	5	5	5	2	2	1	6	5	1	0	3	2
CAALFM_C100270WA	171	139	75	159	79	81	144	13	91	304	256	104	185	152	198	26	251	208	174	227	161	31	50	75	141	130	144	265	16	125
RFC52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POL93	906	932	619	410	221	249	776	627	945	1007	817	333	985	851	1021	213	884	916	1036	1093	1095	162	290	306	830	701	745	944	150	388
CAALFM_C100310WA	656	769	450	460	279	246	1185	864	1458	3572	1693	955	564	589	684	1173	1479	1375	1289	1513	1291	1031	673	836	206	172	188	474	383	331
CAALFM_C100320WA	1037	1061	637	645	631	506	1283	1207	1359	584	1220	704	911	820	1187	904	857	880	1022	1325	1177	509	649	676	575	516	623	544	573	493
CAALFM_C100330CA	2028	2006	1151	1239	1158	1185	1671	1739	1759	1140	1629	1317	1785	1567	1917	1792	1758	1563	1713	2008	1940	1464	1298	1322	1862	1567	1683	1335	1480	1449
HBR1	3960	4198	2558	2779	4040	4207	2218	1957	2593	1292	4001	4551	4240	3568	4128	6121	3323	2720	2029	2261	2699	3931	2735	3033	6873	5788	6548	4855	5980	5562
HMX1	1958	2383	1429	16775	34143	24633	2353	2396	2987	2313	3829	7450	1238	1265	1425	26296	6607	9656	2077	2392	1999	12802	11299	12607	8562	7021	9359	6512	21393	9043
CDC13	2458	1981	900	950	836	836	1907	1892	2563	170	868	641	1496	1220	1380	3241	664	648	2185	2210	2210	1175	386	587	1794	1455	1340	944	2610	859
CAALFM_C100370WA	367	356	199	208	272	211	278	287	256	938	317	258	282	284	285	320	296	299	276	277	229	179	245	243	293	306	264	296	339	295
CAALFM_C100380CA	2125	1998	1229	2485	2591	2454	2262	1586	1811	3582	3187	3234	1956	2094	2574	2133	3511	4376	2227	2486	2470	2485	4486	3786	1922	1770	2023	2419	2039	2241
ENA2	4871	3220	1908	3880	8475	12595	14497	7394	15826	5071	16443	18113	23663	25678	28371	37352	34217	31254	15253	14716	18678	20776	24866	25724	1423	1603	1803	3276	3323	1646
SVF1	9573	9531	6958	4406	5737	4333	7482	4065	8089	2251	4411	4724	6306	6618	7609	7768	4854	4520	8104	9151	9155	5182	5123	4539	9865	8866	10106	6261	7568	6339
CAALFM_C100410CA	438	465	254	405	285	219	1106	694	939	1682	1334	800	487	461	736	462	949	1027	2798	3472	3120	2661	5051	4656	87	75	85	247	163	123
CAALFM_C100420WA	1382	1215	1149	2169	1019	802	1830	1539	1800	8349	4002	2263	702	802	1077	753	4729	5747	2417	3068	2784	1602	6184	4455	78	82	80	1321	231	791
CAALFM_C100430WA	1476	1293	771	727	615	623	1243	1096	1344	1736	1138	831	915	874	964	1315	1086	1028	1865	1934	1860	1419	2449	2259	744	687	752	800	1095	614
UBP6	8261	8513	7842	10931	11539	8889	10733	6941	10966	10771	16519	13347	6012	6496	7581	14172	6958	7538	9000	10780	9632	8980	9206	8271	6810	5994	7470	8482	7237	9675
CAALFM_C100450CA	3406	3188	2739	2949	3541	2946	3392	3360	2995	2116	4355	3740	3093	2628	3735	3746	5490	4748	3044	3786	3677	2997	4198	4291	2672	2430	2444	4043	3147	3758
CAALFM_C100460WA	3791	3406	2391	2356	2362	2001	3499	3994	2985	3474	3621	2570	3284	2829	3731	2347	4745	4356	3832	4969	4764	2914	3710	4473	2721	2420	2558	3465	2304	2875
CAALFM_C100470CA	1699	1921	2532	835	966	895	1120	847	1448	720	1127	985	1298	1316	1389	1945	1412	1261	907	1027	1029	1097	603	832	1740	1546	1733	1334	1918	1192
GCN20	9878	9101	7333	7579	7823	6934	8604	3952	8748	1017	5727	5048	9162	8092	10410	12102	7502	6510	7927	9333	9481	7638	7672	7180	11970	10332	11989	7583	10028	8231
TTR1	13134	20336	23251	10475	12049	10001	10890	16486	14653	29287	36704	40399	6483	7735	5491	12711	10350	9772	7524	6026	7840	2991	2985	3175	5359	7455	10283	12208	6617	20426
GLO1	2570	2413	2754	2986	2808	2510	4108	3887	4129	3866	8126	5118	1249	1682	2052	3167	4691	5796	2362	3216	2827	1031	1760	2254	780	852	1052	2693	1090	1959
CAALFM_C100510WA	2526	2234	1703	2184	2585	2368	2042	1493	1861	1047	2342	2547	1709	1651	2034	2151	2421	2027	1743	2227	2202	1779	2369	2377	2541	2259	2654	2882	2192	2694
CAALFM_C100520WA	1499	1688	1124	1896	3152	2229	1676	1674	1779	650	1199	1236	1867	1579	1731	1549	1320	1255	1172	1347	1332	979	538	596	1582	1504	1656	1117	1284	973
CAALFM_C100530CA	2023	1496	1399	1756	973	676	1551	1077	2027	925	1674	1010	1062	1246	1237	1725	1579	1413	2094	1819	2110	567	478	666	281	314	393	1003	553	877
CAALFM_C100540CA	6107	5851	3252	1425	1594	1547	2898	1735	4075	213	1457	1398	3420	3945	3093	5754	1960	1742	4318	3727	4968	4384	2336	3011	5751	5380	6087	2099	5256	1824
CIS2	1892	2421	1941	723	564	462	1353	1083	2333	342	693	528	1125	1243	1111	3392	1350	1252	2457	2353	2748	2909	1271	1469	973	813	907	706	1231	761
CNS1	2264	2673	1534	1007	1943	2076	1433	1473	1767	233	1236	1540	2766	2547	2700	4907	1420	1323	1205	1211	1740	3464	1655	2483	5656	4858	5020	1911	4838	1965
CAALFM_C100570CA	1023	885	509	998	847	747	1268	314	1047	613	1271	873	967	898	1240	2006	1180	1065	1398	1619	1581	1077	847	1076	1016	855	1001	627	1477	705
CAALFM_C100580WA	305	235	244	898	648	368	673	536	524	1949	1443	921	258	231	434	692	952	1096	583	879	707	850	1229	899	101	94	126	259	266	399
TUF1	29778	30587	20123	19575	15688	20324	19393	24832	24136	4650	18489	14564	28607	24097	27521	32233	29885	23464	32318	33688	43955	38690	19512	32815	45611	37413	38153	36596	34794	24000
APC1	2599	2153	1236	1599	1153	1073	2747	1200	2196	831	1879	1212	1987	1939	2539	1725	1778	1714	2946	3494	2857	826	1411	1403	1740	1674	1871	1233	1531	1070
PSD1	5052	4811	3183	6036	5215	3886	5666	3194	5963	7336	7706	4552	3693	3315	4353	6984	7587	6207	7662	9580	8646	5974	7051	6952	3460	3085	3360	7332	5779	4586
MOB2	3065	2886	1907	1732	1268	1125	2169	2532	3059	810	1399	1095	1971	1860	2039	3667	1445	1449	3054	2972	2951	2299	1224	1277	1676	1276	1424	1191	2049	1447
CAALFM_C100630WA	705	660	586	542	374	270	900	636	1299	673	631	339	368	383	499	802	496	712	984	1139	1077	538	419	519	94	110	128	165	187	132
RPO41	12820	12746	7994	5221	6773	7330	6408	2419	6797	461	4565	4150	10176	10268	10513	12652	5643	4742	6318	7478	8763	12092	5838	10498	20651	20413	21778	9116	12652	7092
SNF7	3136	3481	2834	2736	2937	2268	3881	4120	4209	3101	2942	2362	2870	2815	3033	3684	2647	2531	3313	3848	3622	2463	2783	2442	2600	2366	2727	2074	2206	1908
CAALFM_C100660CA	3240	2934	1670	2282	2079	1576	3326	2756	3351	2212	2478	1910	2179	1942	2427	2919	1773	1753	3485	4080	3438	2199	2479	2195	1881	1529	1674	1757	2161	2113
UGA32	530	412	322	919	659	460	1190	592	819	618	1305	841	560	588	677	771	1284	1361	1992	2639	2138	3046	4816	4796	90	102	102	306	257	158
ASM3	845	694	526	783	826	634	1494	792	1068	412	880	614	951	1037	1281	888	1215	1385	2574	3598	2935	1892	2809	5570	788	645	645	427	653	339
RIC1	1255	933	665	1272	848	584	1556	929	1122	1073	1658	1208	687	916	998	612	1646	1935	1710	1804	1549	423	1316	1021	178	135	198	478	348	490
CAALFM_C100700WA	3038	2645	2220	2731	2620	2191	2044	2700	1956	4497	5874	5677	2401	2823	2627	3215	4999	5259	2958	2791	3226	2882	4174	4125	2710	2437	2366	3381	3020	4557
TUB2	19266	18811	11769	17772	18985	15219	22531	12732	19065	6616	25072	16594	15254	13659	19294	19375	28100	26040	14422	19499	16911	10867	15020	14675	18085	16951	16855	22353	21811	20275
tP(UGG)3	23	12	7	6	15	13	9	18	5	1	20	6	5	4	8	5	16	17	5	9	1	4	2	3	4	7	9	8	6	9
CMP1	6972	7718	5757	2741	2727	2273	5526	4820	7022	1638	2820	2440	3904	4259	4247	5275	2930	2945	6256	6188	6154	3110	2771	2751	2817	2706	2880	2969	3526	2409
SPE1	12922	12676	8562	10965	18914	14546	10543	8608	9867	2716	10607	11285	12799	13192	15072	17239	12953	12470	8963	9684	10381	12111	10117	10030	15853	14936	14488	13774	15660	14682
VPS27	1412	1385	972	2059	1869	1431	2125	1237	2480	2907	2724	2222	1122	1296	1436	2753	1575	1652	2672	2972	2454	1817	1978	2223	660	621	772	1317	1104	1051
CAALFM_C100760WA	1275	1320	831	1324	1569	1222	1766	1953	1756	1593	1635	1404	1314	1180	1656	1754	1617	1594	1523	1840	1573	1096	912	1062	988	802	906	1237	1319	1161
ROT1	1080	1037	688	894	840	682	1016	617	1232	353	959	828	1237	1395	1455	1611	910	960	1264	1157	937	1256	890	760	1330	1175	1183	686	1149	1162
HGC1	20650	13054	5735	1177	1245	675	15696	3841	15878	596	998	825	10285	10784	10907	975	673	847	21878	20020	15900	460	871	765	434	452	490	443	652	582
CAALFM_C100790WA	519	383	188	405	398	300	712	438	629	337	892	540	264	265	296	395	704	694	532	589	481	203	313	249	429	336	366	512	577	407
ERG2	4731	4662	2501	1916	2317	1996	3626	3351	3400	201	2533	1762	3731	3274	4225	3372	4411	4032	3417	4365	3771	1570	914	1531	3532	3308	3141	2568	3270	2281
CAALFM_C100810WA	648	548	264	391	394	300	455	314	438	131	526	373	551	650	550	462	590	516	361	416	357	202	314	288	438	332	380	308	284	341
CAALFM_C100820WA	466	316	243	474	458	305	576	430	493	442	652	578	339	484	391	420	509	697	456	414	421	178	328	283	187	199	207	317	301	335
CAALFM_C100830WA	267	290	162	1255	1987	1550	730	424	812	599	1430	1156	472	494	645	977	714	668	1129	1217	986	855	1139	971	259	261	279	608	509	384
NRM1	1827	1067	563	1893	2809	2124	1801	691	1446	233	2860	2124	2230	2013	2659	3766	3838	3884	1157	1474	1558	2032	2055	2459	4800	3727	3573	2879	6451	3241
IHD2	404	385	170	511	707	470	483	390	424	602	964	670	699	586	796	740	850	739	518	701	610	415	487	417	778	621	625	387	717	447
CAALFM_C100860WA	622	679	619	922	999	581	564	490	671	1058	1177	1122	304	408	328	624	840	1084	538	535	506	506	691	475	304	432	521	401	416	398
LRO1	3968	3341	1891	2146	2224	1563	4506	2315	4119	1473	3311	2188	3654	3455	4066	4099	4134	3694	4016	5273	4649	2187	2462	2045	2504	2240	2521	1897	2321	1717
CAALFM_C100880WA	116	86	60	34	22	17	398	231	305	353	162	107	276	273	428	36	292	351	316	365	260	17	527	291	7	16	10	7	7	8
CAALFM_C100890WA	769	645	399	1408	1358	1009	1039	467	833	2059	1965	1291	737	818	917	884	1773	1722	1150	1287	1117	857	1912	1612	611	478	547	976	651	723
RRS1	5295	6962	4696	3875	7632	8141	2119	2844	3148	1142	4356	6873	6959	6770	6187	12632	3329	2547	1750	1514	2466	7542	4640	5463	13588	12399	13843	8334	12634	8835
CAALFM_C100910WA	888	950	756	325	368	246	519	533	649	253	651	485	429	528	528	599	785	784	329	388	399	391	485	477	425	566	706	301	542	257
CAALFM_C100920WA	3005	1974	1253	2239	1883	1147	3169	1639	2309	1098	2045	1551	1701	1906	2354	1603	1978	1965	2870	3235	2500	1075	2070	1496	860	833	937	1197	1035	1399
SIN3	8904	7599	4928	6397	6012	5431	7846	3855	7336	5055	7495	5871	6759	7047	8370	8062	7144	6989	8941	9929	8955	6671	11139	9775	7281	7186	8533	6877	7173	5690
RPB11	2438	2503	1667	1955	2255	2146	2269	2582	1928	2452	3590	3389	2041	2016	2286	2409	2279	2262	1861	2028	2142	1691	1968	1859	2402	2106	2177	2415	2400	3286
CDC5	6492	4909	2908	4806	5799	4842	4424	2509	3786	3625	5687	4257	5168	4634	5061	3679	9420	7457	2828	3618	3993	4167	4603	4925	5701	5136	5428	5810	4952	4474
SET1	2685	2063	1352	1463	1320	1189	2465	748	1908	957	1547	1170	2072	2152	2576	2277	1789	1577	2430	2840	2538	1774	1657	1926	2638	2370	2544	1038	2402	1026
CAALFM_C100970WA	229	247	189	219	166	179	247	136	203	320	385	199	200	198	221	206	516	446	224	272	231	187	179	216	211	203	212	189	202	120
CAALFM_C100980WA	2007	1808	1424	1268	1041	1147	1550	2039	1569	983	2234	1463	1920	1815	1845	1535	2551	2254	1757	2309	2346	2110	1661	2338	2163	2026	2019	1886	1568	1489
NMA111	12343	12766	6907	4605	6887	8089	4394	2430	6733	849	3546	4240	8799	7800	7927	16705	3678	2917	4998	4787	6678	11364	4478	7258	19327	16730	18680	9053	16224	7955
CAALFM_C101000CA	834	752	339	587	508	489	892	770	942	337	748	524	874	721	948	988	988	702	986	1124	1215	703	461	608	769	573	560	873	930	636
CAALFM_C101010WA	5199	5334	3686	4067	3682	3470	4250	4306	4127	2915	5533	4526	4590	4028	5099	4821	6204	4562	5839	7127	7137	5397	6646	6675	5170	4537	4992	5340	4506	5095
tA(AGC)4	0	2	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	1	1	1	1	0
HMT1	8359	10089	6084	9703	15586	14624	3338	3155	5698	1021	6557	7590	10786	9267	9219	25806	7938	5965	3639	3720	5605	17185	8337	11171	26993	24028	25003	17979	26572	18013
CAALFM_C101040WA	1936	2187	1811	1221	1090	877	2437	2933	2853	627	2054	1253	1204	1401	1646	2067	744	1035	2004	2546	2411	1376	1088	989	875	963	1199	377	718	543
CAALFM_C101050CA	2912	2654	2004	2925	3475	2287	3997	3356	3433	1556	5540	4180	2640	2533	3323	4561	5096	5351	2378	3109	3008	2679	2647	2978	1883	1869	2078	2457	2197	2449
MBF1	20959	21259	15719	29058	27987	19838	25006	26097	23126	26315	42611	33118	17593	15223	18958	21017	22305	24035	19743	24911	23240	15290	15592	15022	11926	10993	12672	13889	10687	16638
CAALFM_C101070CA	1039	1023	994	713	724	523	1017	691	900	478	899	603	780	763	759	615	1322	1185	733	829	862	523	643	610	904	927	906	671	862	700
CAALFM_C101080WA	510	467	371	581	562	450	529	347	578	375	781	485	430	398	430	568	841	777	497	584	546	341	503	553	576	563	539	628	830	600
CAALFM_C101090CA	1605	1713	1297	1266	1485	1447	1179	1443	1207	1519	2311	1757	1484	1453	1424	1632	2348	2122	1419	1758	1540	2214	2002	2496	1911	1856	1812	2505	1865	2245
CCH1	3247	3342	2413	2919	2801	2085	2908	2021	2802	1623	2198	1880	2380	2840	2999	2902	2907	3085	3276	3451	2997	1634	1703	1906	2015	2175	2528	2093	2458	1984
ZPR1	8262	8830	5812	6523	10616	10232	2833	2636	4987	1349	5201	6563	9536	8796	8762	20787	6019	4647	2945	2779	4336	12423	5953	8323	21167	18273	18614	11087	18451	10655
CAALFM_C101130WA	3772	3348	1746	1733	2286	1924	1834	1090	3401	2476	1788	2120	1719	2312	1634	2409	1599	1567	2263	1683	2349	2418	3258	4482	2275	2450	2678	1886	2010	1337
CAALFM_C101140CA	1888	1238	1930	3437	3318	2657	1526	802	1917	17689	6880	4523	651	1104	1126	769	3468	3516	397	420	403	109	5338	3747	242	268	434	928	220	384
CAALFM_C101150CA	3708	3787	2628	1150	2342	2494	1194	780	1816	1444	1858	1821	2193	2337	2261	3389	1545	1356	1061	1105	1531	2362	1579	2287	4288	3999	4481	1906	3568	1659
CAALFM_C101160CA	2936	3334	2109	1051	2601	2562	1273	1421	2182	292	1617	1953	2631	2788	2384	4250	1002	946	1393	1171	1826	3267	1855	2560	4976	4453	4874	2236	4283	1985
ZCF17	2067	2068	1017	1274	1692	1733	1508	859	1717	436	1437	1356	1747	1910	1747	2384	1699	1511	1622	1478	1803	1877	1059	1526	2511	2626	2531	2353	2497	1686
CAALFM_C101180CA	380	418	315	197	257	176	700	461	438	90	218	218	90	115	196	126	256	288	175	178	157	124	196	193	98	142	136	139	165	79
CAALFM_C101190CA	1238	1168	629	1251	1106	910	1515	1185	1781	985	1471	1011	1077	1010	1471	1283	1351	1190	1700	2285	1895	806	985	1119	630	518	509	835	747	618
STB5	1140	981	540	1396	1344	1070	1220	849	1063	1756	1568	1416	695	654	774	781	938	874	1803	1775	1600	1124	1496	1750	322	307	282	898	536	631
CAALFM_C101210WA	3768	3886	2829	3142	3704	3780	3376	3256	5244	2912	3246	3056	2746	2777	3134	6821	2220	1966	3157	3201	3132	2736	1829	2319	3071	2672	3042	3829	4208	3227
CAALFM_C101220CA	316	444	564	81	73	42	110	156	245	2021	332	184	33	57	39	77	180	214	122	142	101	79	420	309	27	69	147	49	68	25
IFD3	107	119	193	416	407	343	240	182	208	1453	866	584	142	110	153	391	637	648	1405	2080	1289	2090	3300	3370	30	26	66	218	93	169
CAALFM_C101250WA	2312	2300	1614	2970	2624	2373	2513	2017	2023	4221	4455	3267	2245	2005	2667	2544	4712	4131	3546	4279	4320	3810	5196	6002	1503	1472	1542	3548	1815	2755
TRS20	717	528	367	896	616	482	832	473	562	1347	1151	773	426	436	644	356	1576	1368	643	747	646	270	761	616	245	236	207	611	304	558
CTA9	1094	926	648	1744	1470	1131	1333	1056	914	4640	2946	1887	918	919	1036	653	2990	2417	814	883	777	630	1674	1231	656	649	648	1782	753	1424
MED22	448	350	251	353	354	319	510	471	364	386	690	677	300	345	387	358	456	485	357	374	374	266	304	326	220	194	226	299	257	408
CAALFM_C101290CA	521	439	256	842	594	410	705	387	651	445	960	789	403	390	492	759	989	896	647	725	643	590	728	614	219	209	255	408	386	478
CAALFM_C101300WA	2606	2636	2099	5490	5470	4218	3175	3205	3047	6472	8110	5613	2337	2369	2834	5139	6049	6593	2346	3121	2720	2845	3328	3211	1820	1709	1829	3856	2382	3629
MRS7	11662	11300	8004	7446	8191	7067	8288	5084	8298	5072	9280	8587	7532	7716	8733	10886	7967	6886	13340	15639	14627	10835	10523	11348	8296	8035	8962	9955	8198	9097
DUT1	1323	891	678	3765	3418	3607	1054	1120	1002	826	6709	4320	2279	1965	2929	6186	6453	5421	661	990	1341	2737	3157	3509	6583	5451	5767	5704	8601	7300
CAALFM_C101340CA	409	267	208	527	436	285	846	644	610	634	807	610	299	322	421	560	491	586	573	712	527	416	534	427	130	92	154	183	197	304
TIF	60572	58836	40766	34846	40715	39034	38946	41772	46554	8463	33899	31503	58915	52142	58728	74803	47436	36757	35364	37870	45905	53105	30015	38706	75986	67266	66219	60598	68861	53303
CAALFM_C101360CA	608	621	1340	5761	2267	2187	2283	1099	3244	10685	9332	5093	921	1220	1303	2879	5911	6465	425	492	650	438	2191	1693	212	190	223	2002	343	614
RPS21B	47970	51835	37689	51592	65147	49088	39730	46152	35023	11343	67114	54975	48242	32101	42739	58457	97560	82376	22584	30324	32469	45147	51680	49883	51554	44921	45505	75387	55722	77952
TRM2	4764	5374	3800	3427	6139	5555	2664	1777	3298	457	2518	3488	3779	3510	3966	7153	2249	1996	2129	2510	2955	4557	4019	5080	7794	7047	7419	4456	7799	4057
CAALFM_C101390CA	4731	4398	1734	1324	1078	1036	3998	1786	5024	238	882	647	2941	2728	2982	1733	1184	941	5860	6443	5856	1107	684	1148	1498	1339	1473	784	1416	468
CAALFM_C101400CA	1794	1540	773	2630	2039	1947	2474	1858	2627	1535	3049	2147	1458	1305	1890	2524	3152	2746	3357	4377	3716	2330	1980	3458	1060	877	928	1556	1417	1329
CRL1	1028	1048	511	910	1093	959	1350	887	1549	492	1161	959	1255	1175	1362	1709	1279	1253	1193	1316	1304	853	717	1023	1856	1485	1600	986	1673	1170
POX18	17	14	10	44	57	41	52	54	46	150	54	67	9	4	11	22	36	41	109	141	80	71	215	121	2	5	7	13	15	8
ABC1	8910	7555	5027	4353	6037	6600	3655	2833	7787	2321	4455	5340	4411	6762	3798	9334	3065	2294	14957	12585	15588	13095	8316	15382	5934	7136	7510	7020	7036	5548
CAALFM_C101460WA	1965	1277	854	1649	1358	1050	2303	1025	1660	3175	2214	1715	1429	1582	1924	1779	2473	2629	1399	1833	1442	1078	1550	1419	966	1003	1135	762	1037	812
CAALFM_C101470WA	6153	6172	4000	4135	4646	4603	3929	2927	5499	1321	4270	4457	5003	4778	5005	10534	4832	4399	4205	4316	5080	6515	3896	4796	8489	7207	8169	5843	8304	5990
RPS21	114185	124824	83624	121405	153812	112644	98638	97423	82827	21157	130429	109223	121842	75226	114282	148949	205422	162212	54080	75204	83905	116186	119036	118770	144050	130729	130061	179690	140494	174031
CAALFM_C101490WA	1434	1294	830	3562	2559	2530	4558	4014	3258	14504	17140	9906	2930	2015	3466	4573	21345	18564	4891	7338	7749	6669	12118	11814	429	395	360	2433	846	1077
CAALFM_C101510WA	3286	3161	680	153	145	124	108	181	1971	121	65	74	72	256	57	471	146	129	426	100	627	689	811	936	71	243	205	34	138	60
SOD2	839	985	911	629	519	608	1628	1522	1513	3571	3531	2119	603	661	836	2412	3799	4264	2301	3289	3115	2146	2521	4403	733	671	738	1554	622	1147
CAALFM_C101530CA	10445	10814	7011	20119	28112	22296	7532	4313	7807	10223	18359	20349	13750	11265	13880	22065	17609	14021	4783	5654	7002	16698	13764	15262	22502	20284	20847	20154	19723	19366
CAALFM_C101540WA	1600	1351	959	1978	2258	1502	2434	1368	2235	7854	2962	2343	1096	1165	1416	1907	1556	1677	1961	2389	2052	1520	2037	1849	603	567	639	1172	913	1056
VPS17	3015	2701	1498	2276	1890	1328	3674	2461	2859	2342	2573	1997	2270	1905	2617	2767	1762	1726	3727	4561	3724	2395	2967	2228	1287	1049	1246	1341	1590	1516
SIZ1	8102	5466	2754	4063	2897	2633	5459	2561	5637	2161	3338	2706	4809	4651	4858	4967	3631	2936	8114	7311	7506	3299	2982	3411	4953	4493	5116	3060	4391	3069
RPB7	2249	2141	1337	1636	1702	1400	2027	2143	1856	725	1788	1371	1968	1845	2129	2139	2971	2710	1519	1750	1908	1616	1328	1464	2243	2049	2218	1869	2078	1919
CAALFM_C101580WA	3519	3350	2597	2739	2659	2750	2483	2854	2164	916	3586	2928	3184	2949	3332	3022	5344	4940	2873	3515	3944	3714	3337	4221	4570	3937	4094	4324	3364	3813
CAALFM_C101590CA	13303	12363	8381	8130	9271	7653	12338	6803	12452	3330	8205	6854	10584	9954	12217	13384	8806	8487	11621	13542	12799	8801	10556	9824	13354	12014	13486	10366	11830	8689
MRP20	5886	5388	3929	5151	5239	5158	4286	3180	3884	1326	5922	5219	4943	5388	5804	5348	9303	9296	5275	6139	6204	6104	5999	7427	7401	6746	6965	7534	6480	6654
CAALFM_C101610CA	208	226	400	253	222	104	223	177	163	1740	374	350	58	103	76	87	144	254	25	26	36	20	40	32	29	64	73	40	53	31
CAALFM_C101620CA	748	744	477	659	905	633	944	739	738	3628	862	1357	782	695	977	749	645	604	630	729	579	411	1178	1393	289	294	262	682	583	665
CAALFM_C101630WA	1776	913	750	3878	5050	3369	2075	1396	1210	14969	7032	7683	1293	1376	1953	2544	4496	5369	1269	1478	1359	2220	4996	3819	1356	1202	1356	5357	2779	5571
RPS42	21332	20463	23842	8697	12317	8827	14540	12744	10672	1145	8449	7312	13591	9655	14855	22939	22091	19660	7133	10231	10346	20708	16130	10830	24935	23241	25166	15909	22434	24368
ISN1	4762	4383	3659	6060	5153	3763	5154	4063	5250	7591	7165	4922	2531	2496	3105	3813	4178	4759	4252	4824	4187	1595	4154	2639	888	810	981	2272	1607	3293
tS(UGA)1	1	0	5	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0
ESP1	1285	1011	933	1222	1172	1119	987	581	985	565	1812	1213	915	1068	1043	1055	1812	1841	781	733	777	523	735	874	1105	1096	1176	1732	1591	1546
